101 33,Stockholm,Stockholm,Stockholm,59.332600,18.064899
761 46,Norrtälje,Stockholm,Norrtälje,59.757999,18.705000
572 24,Oskarshamn,Kalmar,Oskarshamn,57.264599,16.448400
266 95,Munka-Ljungby,Halland,Laholm,56.250000,12.966700
208 17,Malmö,,,55.605900,13.000700
151 84,Södertälje,,,59.195499,17.625200
633 48,Eskilstuna,Södermanland,Eskilstuna,59.366600,16.507700
592 32,Vadstena,Östergötland,Vadstena,58.448601,14.889700
252 68,Helsingborg,Skåne,Helsingborg,56.046700,12.694400
423 53,Torslanda,Västra Götaland,Göteborg,57.724300,11.770100
650 04,Karlstad,Värmland,Karlstad,59.379299,13.503600
694 92,Hallsberg,Örebro,Hallsberg,59.065701,15.111700
944 32,Hortlax,Norrbotten,Piteå,65.283302,21.383301
742 91,Östhammar,Uppsala,Östhammar,60.259102,18.374100
287 93,Strömsnäsbruk,Kronoberg,Ljungby,56.549999,13.716700
196 37,Kungsängen,,,59.478600,17.748301
588 02,Linköping,,,58.416698,15.616700
192 69,Sollentuna,,,59.428001,17.950899
906 38,Umeå,,,63.828400,20.259701
576 92,Sävsjö,Jönköping,Sävsjö,57.403301,14.662400
289 90,Knislinge,Skåne,Östra Göinge,56.183300,14.083300
423 54,Torslanda,Västra Götaland,Göteborg,57.724300,11.770100
542 31,Mariestad,Västra Götaland,Mariestad,58.709702,13.823700
771 23,Ludvika,Dalarna,Ludvika,60.149601,15.187800
192 05,Sollentuna,,,59.428001,17.950899
760 45,Grisslehamn,Stockholm,Norrtälje,60.099998,18.833300
546 91,Karlsborg,Västra Götaland,Karlsborg,58.537201,14.504700
208 13,Malmö,,,55.605900,13.000700
167 22,Bromma,Stockholm,Stockholm,59.349998,17.916700
602 31,Norrköping,Östergötland,Norrköping,58.594200,16.182600
302 65,Halmstad,Halland,Halmstad,56.674500,12.856800
203 20,Malmö,,,55.605900,13.000700
208 37,Malmö,,,55.605900,13.000700
582 16,Linköping,Östergötland,Linköping,58.416698,15.616700
582 54,Linköping,Östergötland,Linköping,58.416698,15.616700
331 54,Värnamo,Jönköping,Värnamo,57.186001,14.040000
340 14,Lagan,Kronoberg,Ljungby,56.916698,13.983300
545 02,Älgarås,Västra Götaland,Töreboda,58.799999,14.233300
531 36,Lidköping,Västra Götaland,Lidköping,58.505199,13.157700
134 26,Gustavsberg,Stockholm,Värmdö,59.326801,18.389799
167 15,Bromma,Stockholm,Stockholm,59.349998,17.916700
274 30,Skurup,Skåne,Skurup,55.478401,13.501900
895 91,Bredbyn,Västernorrland,Örnsköldsvik,63.446499,18.110201
981 15,Kiruna,,,67.855698,20.225100
101 26,Stockholm,Stockholm,Stockholm,59.332600,18.064899
413 22,Göteborg,Västra Götaland,Göteborg,57.707199,11.966800
106 77,Stockholm,Stockholm,Stockholm,59.332600,18.064899
633 52,Eskilstuna,Södermanland,Eskilstuna,59.366600,16.507700
268 90,Svalöv,Skåne,Svalöv,55.913399,13.107600
451 72,Uddevalla,Västra Götaland,Uddevalla,58.347801,11.942400
512 65,Mjöbäck,Västra Götaland,Svenljunga,57.316700,12.866700
724 67,Västerås,Västmanland,Västerås,59.616199,16.552799
893 02,Köpmanholmen,Västernorrland,Örnsköldsvik,63.166698,18.566700
109 85,Stockholm,,,59.332600,18.064899
621 79,Visby,Gotland,Gotland,57.640900,18.296000
197 91,Bro,,,59.516701,17.633301
103 14,Stockholm,Stockholm,Stockholm,59.332600,18.064899
436 55,Hovås,Västra Götaland,Göteborg,57.611401,11.939200
652 18,Karlstad,Värmland,Karlstad,59.379299,13.503600
790 21,Bjursås,Dalarna,Falun,60.733299,15.433300
841 97,Erikslund,Västernorrland,Ånge,62.533298,15.916700
109 92,Stockholm,,,59.332600,18.064899
187 67,Täby,,,59.443901,18.068701
418 12,Göteborg,Västra Götaland,Göteborg,57.707199,11.966800
461 71,Trollhättan,Västra Götaland,Trollhättan,58.283699,12.288600
661 29,Säffle,Värmland,Säffle,59.132301,12.928900
211 53,Malmö,,,55.605900,13.000700
579 92,Högsby,Kalmar,Högsby,57.166000,16.025600
163 53,Spånga,Stockholm,Stockholm,59.383301,17.916700
931 35,Skellefteå,Västerbotten,Skellefteå,64.750702,20.952801
302 31,Halmstad,Halland,Halmstad,56.674500,12.856800
312 40,Genevad,Halland,Laholm,56.566700,13.016700
684 92,Munkfors,Värmland,Munkfors,59.838600,13.543600
721 75,Västerås,Västmanland,Västerås,59.616199,16.552799
102 45,Stockholm,Stockholm,Stockholm,59.332600,18.064899
133 44,Saltsjöbaden,Stockholm,Nacka,59.283298,18.299999
915 93,Robertsfors,Västerbotten,Robertsfors,64.193199,20.848101
881 31,Sollefteå,Västernorrland,Sollefteå,63.166698,17.266701
214 38,Malmö,,,55.605900,13.000700
563 21,Gränna,Jönköping,Jönköping,58.016701,14.466700
791 41,Falun,Dalarna,Falun,60.603600,15.626000
200 45,Malmö,,,55.605900,13.000700
223 00,Lund,,,55.702801,13.192700
100 52,Stockholm,Stockholm,Stockholm,59.332600,18.064899
131 30,Nacka,Stockholm,Nacka,59.310501,18.163700
252 78,Helsingborg,Skåne,Helsingborg,56.046700,12.694400
172 34,Sundbyberg,Stockholm,Sundbyberg,59.361301,17.971100
195 41,Märsta,,,59.616699,17.850000
213 72,Malmö,,,55.605900,13.000700
105 46,Stockholm,Stockholm,Stockholm,59.332600,18.064899
122 88,Enskede,Stockholm,Stockholm,59.283298,18.066700
438 36,Landvetter,Västra Götaland,Härryda,57.686600,12.211700
214 43,Malmö,,,55.605900,13.000700
471 43,Dyrön,Västra Götaland,Tjörn,57.933300,11.616700
462 32,Vänersborg,Västra Götaland,Vänersborg,58.380699,12.323400
271 20,Ystad,,,55.429699,13.820400
409 73,Göteborg,,,57.707199,11.966800
426 58,Västra Frölunda,Västra Götaland,Göteborg,57.646702,11.929400
665 33,Kil,Värmland,Kil,59.507198,13.313900
933 83,Arvidsjaur,Norrbotten,Arvidsjaur,65.590302,19.166800
275 37,Sjöbo,Skåne,Sjöbo,55.631401,13.706200
231 54,Trelleborg,Skåne,Trelleborg,55.375099,13.156900
231 64,Trelleborg,Skåne,Trelleborg,55.375099,13.156900
430 91,Hönö,Västra Götaland,Öckerö,57.689701,11.649700
467 40,Grästorp,Västra Götaland,Grästorp,58.332199,12.681200
721 74,Västerås,Västmanland,Västerås,59.616199,16.552799
153 36,Järna,Stockholm,Södertälje,59.099998,17.566700
597 97,Åtvidaberg,Östergötland,Åtvidaberg,58.201500,15.997700
241 24,Eslöv,Skåne,Eslöv,55.839298,13.303900
409 91,Göteborg,,,57.707199,11.966800
827 20,Ljusdal,,,61.828800,16.091299
387 32,Borgholm,Kalmar,Borgholm,56.879299,16.656300
415 14,Göteborg,Västra Götaland,Göteborg,57.707199,11.966800
451 51,Uddevalla,Västra Götaland,Uddevalla,58.347801,11.942400
468 32,Vargön,Västra Götaland,Vänersborg,58.355999,12.390600
815 82,Söderfors,Uppsala,Tierp,60.383301,17.233299
519 96,Fotskäl,Västra Götaland,Mark,57.466702,12.483300
723 37,Västerås,Västmanland,Västerås,59.616199,16.552799
109 73,Stockholm,,,59.332600,18.064899
205 19,Malmö,,,55.605900,13.000700
211 35,Malmö,,,55.605900,13.000700
610 14,Rejmyre,Östergötland,Finspång,58.833302,15.916700
143 40,Vårby,Stockholm,Huddinge,59.266701,17.883301
972 53,Luleå,Norrbotten,Luleå,65.584198,22.154600
516 77,Målsryd,Västra Götaland,Borås,57.683300,13.050000
522 24,Tidaholm,Västra Götaland,Tidaholm,58.180401,13.958200
832 96,Frösön,Jämtland,Östersund,63.183300,14.533300
151 37,Södertälje,Stockholm,Södertälje,59.195499,17.625200
580 02,Linköping,Östergötland,Linköping,58.416698,15.616700
254 58,Helsingborg,Skåne,Helsingborg,56.046700,12.694400
688 23,Storfors,Värmland,Storfors,59.531799,14.272000
931 65,Skellefteå,Västerbotten,Skellefteå,64.750702,20.952801
246 33,Löddeköpinge,Skåne,Kävlinge,55.766701,13.016700
231 45,Trelleborg,Skåne,Trelleborg,55.375099,13.156900
504 38,Borås,Västra Götaland,Borås,57.721001,12.940100
731 52,Köping,Västmanland,Köping,59.514000,15.992600
935 81,Norsjö,Västerbotten,Norsjö,64.912102,19.481501
461 53,Trollhättan,Västra Götaland,Trollhättan,58.283699,12.288600
802 53,Gävle,Gävleborg,Gävle,60.674500,17.141701
826 50,Söderhamn,Gävleborg,Söderhamn,61.303699,17.059200
109 94,Stockholm,,,59.332600,18.064899
217 65,Malmö,,,55.605900,13.000700
621 83,Visby,Gotland,Gotland,57.640900,18.296000
858 00,Sundsvall,,,62.391300,17.306299
212 10,Malmö,,,55.605900,13.000700
231 25,Trelleborg,Skåne,Trelleborg,55.375099,13.156900
262 96,Ängelholm,Skåne,Ängelholm,56.242802,12.862200
905 93,Umeå,Västerbotten,Umeå,63.828400,20.259701
233 36,Svedala,Skåne,Svedala,55.507900,13.235100
961 01,Boden,Norrbotten,Boden,65.825203,21.688601
312 02,Genevad,Halland,Laholm,56.566700,13.016700
671 26,Arvika,Värmland,Arvika,59.655300,12.585200
863 32,Sundsbruk,Västernorrland,Sundsvall,62.458099,17.348900
721 80,Västerås,,,59.616199,16.552799
168 54,Bromma,Stockholm,Stockholm,59.349998,17.916700
133 00,Saltsjöbaden,Stockholm,Nacka,59.283298,18.299999
982 91,Gällivare,Norrbotten,Gällivare,67.133904,20.652800
721 36,Västerås,Västmanland,Västerås,59.616199,16.552799
125 20,Älvsjö,,,59.279301,18.011101
179 65,Stenhamra,Stockholm,Ekerö,59.333302,17.666700
121 52,Johanneshov,Stockholm,Stockholm,59.333302,18.049999
305 91,Halmstad,Halland,Halmstad,56.674500,12.856800
721 34,Västerås,Västmanland,Västerås,59.616199,16.552799
123 41,Farsta,Stockholm,Stockholm,59.250000,18.083300
603 66,Norrköping,Östergötland,Norrköping,58.594200,16.182600
231 92,Trelleborg,Skåne,Trelleborg,55.375099,13.156900
401 24,Göteborg,Västra Götaland,Göteborg,57.707199,11.966800
859 37,Sundsvall,,,62.391300,17.306299
136 87,Haninge,Stockholm,Haninge,59.167702,18.144800
565 91,Mullsjö,Jönköping,Mullsjö,57.917099,13.878300
221 86,Lund,,,55.702801,13.192700
697 94,Sköllersta,Örebro,Kumla,59.150002,15.333300
171 42,Solna,Stockholm,Solna,59.360001,18.000900
331 23,Värnamo,Jönköping,Värnamo,57.186001,14.040000
285 40,Markaryd,Kronoberg,Markaryd,56.461399,13.596400
301 16,Halmstad,Halland,Halmstad,56.674500,12.856800
519 92,Kungsäter,Västra Götaland,Mark,57.316700,12.566700
682 82,Filipstad,Värmland,Filipstad,59.712399,14.168300
116 39,Stockholm,Stockholm,Stockholm,59.332600,18.064899
451 43,Uddevalla,Västra Götaland,Uddevalla,58.347801,11.942400
891 37,Örnsköldsvik,Västernorrland,Örnsköldsvik,63.290901,18.715300
758 52,Uppsala,,,59.858501,17.645399
448 51,Tollered,Västra Götaland,Lerum,57.816700,12.416700
615 20,Valdemarsvik,,,58.203098,16.602301
131 52,Nacka Strand,Stockholm,Nacka,59.313400,18.148100
973 32,Luleå,Norrbotten,Luleå,65.584198,22.154600
291 23,Kristianstad,Skåne,Kristianstad,56.031300,14.152400
415 21,Göteborg,Västra Götaland,Göteborg,57.707199,11.966800
151 61,Södertälje,Stockholm,Södertälje,59.195499,17.625200
962 21,Jokkmokk,Norrbotten,Jokkmokk,66.606598,19.823200
745 42,Enköping,Uppsala,Enköping,59.636101,17.077700
784 43,Borlänge,Dalarna,Borlänge,60.485802,15.437100
173 08,Tomteboda,,,59.335499,18.058201
722 24,Västerås,Västmanland,Västerås,59.616199,16.552799
113 48,Stockholm,Stockholm,Stockholm,59.332600,18.064899
291 40,Kristianstad,Skåne,Kristianstad,56.031300,14.152400
448 96,Tollered,Västra Götaland,Alingsås,57.816700,12.416700
733 37,Sala,Västmanland,Sala,59.919899,16.606600
264 93,Klippan,Skåne,Klippan,56.135601,13.130900
851 82,Sundsvall,Västernorrland,Sundsvall,62.391300,17.306299
107 26,Stockholm,Stockholm,Stockholm,59.332600,18.064899
644 33,Torshälla,Södermanland,Eskilstuna,59.416698,16.466700
578 01,Aneby,Jönköping,Aneby,57.838902,14.810200
574 23,Vetlanda,Jönköping,Vetlanda,57.428902,15.077600
508 78,Borås,,,57.721001,12.940100
624 38,Tingstäde,,,57.733299,18.583300
103 69,Stockholm,Stockholm,Stockholm,59.332600,18.064899
111 87,Stockholm,Stockholm,Stockholm,59.332600,18.064899
174 02,Sundbyberg,Stockholm,Sundbyberg,59.361301,17.971100
447 21,Vårgårda,Västra Götaland,Vårgårda,58.037102,12.809100
731 93,Köping,Västmanland,Köping,59.514000,15.992600
851 03,Sundsvall,Västernorrland,Sundsvall,62.391300,17.306299
624 70,Fårösund,,,57.866699,19.049999
169 34,Solna,Stockholm,Solna,59.360001,18.000900
597 94,Åtvidaberg,Östergötland,Åtvidaberg,58.201500,15.997700
314 95,Kinnared,Halland,Hylte,57.033298,13.100000
443 40,Gråbo,Västra Götaland,Lerum,57.833302,12.300000
515 92,Kinnarumma,Västra Götaland,Borås,57.599998,12.833300
213 73,Malmö,,,55.605900,13.000700
935 93,Norsjö,Västerbotten,Norsjö,64.912102,19.481501
642 34,Flen,Södermanland,Flen,59.058300,16.587799
811 94,Sandviken,Gävleborg,Sandviken,60.616699,16.766701
824 14,Hudiksvall,Gävleborg,Hudiksvall,61.729000,17.103600
709 99,Örebro,,,59.274101,15.206600
701 16,Örebro,Örebro,Örebro,59.274101,15.206600
187 42,Täby,,,59.443901,18.068701
141 42,Huddinge,Stockholm,Huddinge,59.237000,17.981899
101 56,Stockholm,Stockholm,Stockholm,59.332600,18.064899
751 85,Uppsala,Uppsala,Uppsala,59.858501,17.645399
137 41,Västerhaninge,Stockholm,Haninge,59.116699,18.100000
290 60,Kyrkhult,Blekinge,Karlshamn,56.349998,14.583300
214 36,Malmö,,,55.605900,13.000700
122 32,Enskede,Stockholm,Stockholm,59.283298,18.066700
610 75,Västerljung,Södermanland,Trosa,58.916698,17.433300
310 58,Vessigebro,Halland,Varberg,56.983299,12.650000
194 67,Upplands Väsby,,,59.520401,17.908300
110 29,Stockholm,,,59.332600,18.064899
451 98,Uddevalla,,,58.347801,11.942400
350 05,Växjö,Kronoberg,Växjö,56.877701,14.809100
291 11,Färlöv,Skåne,Kristianstad,56.066700,14.083300
459 32,Ljungskile,Västra Götaland,Uddevalla,58.216702,11.916700
701 11,Örebro,Örebro,Örebro,59.274101,15.206600
718 22,Frövi,Örebro,Lindesberg,59.466702,15.366700
891 42,Örnsköldsvik,Västernorrland,Örnsköldsvik,63.290901,18.715300
859 64,Sundsvall,,,62.391300,17.306299
903 28,Umeå,Västerbotten,Umeå,63.828400,20.259701
745 95,Enköping,Uppsala,Enköping,59.636101,17.077700
571 94,Nässjö,Jönköping,Nässjö,57.653099,14.696800
251 83,Helsingborg,Skåne,Helsingborg,56.046700,12.694400
221 87,Lund,,,55.702801,13.192700
152 70,Södertälje,Stockholm,Södertälje,59.195499,17.625200
598 34,Vimmerby,Kalmar,Vimmerby,57.665901,15.855100
109 37,Stockholm,,,59.332600,18.064899
129 20,Hägersten,,,59.305901,17.987200
623 56,Hemse,,,57.237900,18.374399
147 53,Tumba,Stockholm,Botkyrka,59.198601,17.833200
603 59,Norrköping,Östergötland,Norrköping,58.594200,16.182600
891 92,Örnsköldsvik,Västernorrland,Örnsköldsvik,63.290901,18.715300
941 62,Piteå,Norrbotten,Piteå,65.317200,21.479401
654 01,Karlstad,Värmland,Karlstad,59.379299,13.503600
914 93,Norrfors,Västerbotten,Bjurholm,63.766701,18.983299
753 11,Uppsala,Uppsala,Uppsala,59.858501,17.645399
598 92,Vimmerby,Kalmar,Vimmerby,57.665901,15.855100
443 50,Lerum,Västra Götaland,Lerum,57.770500,12.269000
208 74,Malmö,,,55.605900,13.000700
259 67,Helsingborg,,,56.046700,12.694400
757 54,Uppsala,Uppsala,Uppsala,59.858501,17.645399
434 40,Kungsbacka,Halland,Kungsbacka,57.487202,12.076100
859 84,Sundsvall,,,62.391300,17.306299
914 01,Nordmaling,Västerbotten,Nordmaling,63.568501,19.502399
955 01,Råneå,Norrbotten,Luleå,65.854797,22.291300
386 95,Färjestaden,Kalmar,Borgholm,56.650002,16.450001
504 37,Borås,Västra Götaland,Borås,57.721001,12.940100
177 50,Järfälla,Stockholm,Järfälla,59.350101,17.965799
610 73,Vagnhärad,Södermanland,Trosa,58.950001,17.516701
471 11,Rönnäng,Västra Götaland,Tjörn,57.933300,11.583300
802 72,Gävle,Gävleborg,Gävle,60.674500,17.141701
663 92,Hammarö,Värmland,Hammarö,59.333302,13.516700
703 67,Örebro,Örebro,Örebro,59.274101,15.206600
408 94,Göteborg,,,57.707199,11.966800
330 18,Horda,Jönköping,Värnamo,57.033298,14.250000
702 13,Örebro,Örebro,Örebro,59.274101,15.206600
831 22,Östersund,Jämtland,Östersund,63.179199,14.635700
754 32,Uppsala,Uppsala,Uppsala,59.858501,17.645399
361 01,Emmaboda,Kalmar,Emmaboda,56.632702,15.536500
441 30,Alingsås,Västra Götaland,Alingsås,57.930302,12.533400
183 60,Täby,Stockholm,Täby,59.443901,18.068701
922 75,Åmsele,Västerbotten,Vindeln,64.533302,19.333300
574 36,Vetlanda,Jönköping,Vetlanda,57.428902,15.077600
532 21,Skara,Västra Götaland,Skara,58.386600,13.438400
656 72,Skattkärr,Värmland,Karlstad,59.416698,13.633300
832 00,Frösön,,,63.183300,14.533300
177 30,Järfälla,Stockholm,Järfälla,59.350101,17.965799
961 28,Boden,Norrbotten,Boden,65.825203,21.688601
266 07,Hjärnarp,Skåne,Ängelholm,56.316700,12.916700
413 45,Göteborg,Västra Götaland,Göteborg,57.707199,11.966800
133 31,Saltsjöbaden,Stockholm,Nacka,59.283298,18.299999
260 22,Tågarp,Skåne,Helsingborg,55.933300,12.950000
435 35,Mölnlycke,Västra Götaland,Härryda,57.658901,12.117900
515 32,Viskafors,Västra Götaland,Borås,57.633301,12.833300
713 34,Nora,Örebro,Nora,59.519299,15.039800
737 47,Fagersta,Västmanland,Fagersta,60.004200,15.793200
110 51,Stockholm,,,59.332600,18.064899
961 34,Boden,Norrbotten,Boden,65.825203,21.688601
235 34,Vellinge,Skåne,Vellinge,55.471199,13.019700
415 05,Göteborg,Västra Götaland,Göteborg,57.707199,11.966800
453 33,Lysekil,Västra Götaland,Lysekil,58.274300,11.435800
106 70,Stockholm,Stockholm,Stockholm,59.332600,18.064899
132 52,Saltsjö-Boo,Stockholm,Nacka,59.317299,18.254999
661 42,Säffle,Värmland,Säffle,59.132301,12.928900
136 12,Haninge,,,59.167702,18.144800
220 09,Lund,,,55.702801,13.192700
954 20,Gammelstad,,,65.633301,22.016701
167 81,Bromma,Stockholm,Stockholm,59.349998,17.916700
438 23,Landvetter,Västra Götaland,Härryda,57.686600,12.211700
444 55,Stenungsund,Västra Götaland,Stenungsund,58.070499,11.818100
426 04,Västra Frölunda,Västra Götaland,Göteborg,57.646702,11.929400
435 83,Mölnlycke,Västra Götaland,Härryda,57.658901,12.117900
685 32,Torsby,Värmland,Torsby,60.135300,13.008200
222 24,Lund,,,55.702801,13.192700
113 45,Stockholm,Stockholm,Stockholm,59.332600,18.064899
935 01,Norsjö,Västerbotten,Norsjö,64.912102,19.481501
581 98,Linköping,Östergötland,Linköping,58.416698,15.616700
603 68,Norrköping,Östergötland,Norrköping,58.594200,16.182600
535 91,Kvänum,Västra Götaland,Vara,58.299999,13.183300
504 32,Borås,Västra Götaland,Borås,57.721001,12.940100
752 44,Uppsala,Uppsala,Uppsala,59.858501,17.645399
427 41,Billdal,Västra Götaland,Göteborg,57.566700,11.933300
695 80,Laxå,Örebro,Laxå,58.986301,14.619000
871 42,Härnösand,Västernorrland,Härnösand,62.632301,17.937901
817 20,Norrsundet,,,60.950001,17.133301
141 09,Huddinge,Stockholm,Huddinge,59.237000,17.981899
128 39,Skarpnäck,Stockholm,Stockholm,59.266701,18.116699
972 33,Luleå,Norrbotten,Luleå,65.584198,22.154600
645 30,Strängnäs,Södermanland,Strängnäs,59.377399,17.031200
460 12,Prässebo,Västra Götaland,Lilla Edet,58.049999,12.216700
412 65,Göteborg,Västra Götaland,Göteborg,57.707199,11.966800
722 43,Västerås,Västmanland,Västerås,59.616199,16.552799
906 42,Umeå,Västerbotten,Umeå,63.828400,20.259701
937 32,Burträsk,Västerbotten,Skellefteå,64.516701,20.650000
583 36,Linköping,Östergötland,Linköping,58.416698,15.616700
291 92,Kristianstad,Skåne,Kristianstad,56.031300,14.152400
296 23,Åhus,Skåne,Kristianstad,55.916698,14.283300
400 70,Göteborg,Västra Götaland,Göteborg,57.707199,11.966800
408 59,Göteborg,,,57.707199,11.966800
581 07,Linköping,Östergötland,Linköping,58.416698,15.616700
554 56,Jönköping,Jönköping,Jönköping,57.781502,14.156200
352 43,Växjö,Kronoberg,Växjö,56.877701,14.809100
414 68,Göteborg,Västra Götaland,Göteborg,57.707199,11.966800
774 23,Avesta,Dalarna,Avesta,60.145401,16.167900
864 33,Matfors,Västernorrland,Sundsvall,62.349998,17.033300
751 71,Uppsala,Uppsala,Uppsala,59.858501,17.645399
703 43,Örebro,Örebro,Örebro,59.274101,15.206600
828 93,Voxnabruk,Gävleborg,Ovanåker,61.366699,15.500000
202 12,Malmö,,,55.605900,13.000700
175 04,Järfälla,Stockholm,Järfälla,59.350101,17.965799
464 82,Åsensbruk,Västra Götaland,Mellerud,58.799702,12.416700
424 22,Angered,Västra Götaland,Göteborg,57.783298,12.100000
711 34,Lindesberg,Örebro,Lindesberg,59.591999,15.230400
721 64,Västerås,Västmanland,Västerås,59.616199,16.552799
259 61,Helsingborg,,,56.046700,12.694400
173 32,Stockholm,,,59.332600,18.064899
268 32,Svalöv,Skåne,Svalöv,55.913399,13.107600
302 53,Halmstad,Halland,Halmstad,56.674500,12.856800
720 16,Västerås,Västmanland,Västerås,59.616199,16.552799
824 01,Hudiksvall,Gävleborg,Hudiksvall,61.729000,17.103600
871 25,Härnösand,Västernorrland,Härnösand,62.632301,17.937901
110 85,Stockholm,,,59.332600,18.064899
136 11,Haninge,Stockholm,Haninge,59.167702,18.144800
611 32,Nyköping,Södermanland,Nyköping,58.752998,17.007900
342 80,Alvesta,Kronoberg,Alvesta,56.899399,14.555600
295 91,Bromölla,Skåne,Bromölla,56.075500,14.469600
400 22,Göteborg,Västra Götaland,Göteborg,57.707199,11.966800
174 54,Sundbyberg,Stockholm,Sundbyberg,59.361301,17.971100
